SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;L D SP;TRAC %;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;L/Hr;L/100K;
1354 ;0:15.50 ;7327 ;8 ;87;30;45;1.017 ;37.8 ;35.6 ;0 ;12.4 ;-5 ;3.58 ;57.2 ;0 ;0 ;9.9;24.4;
1354 ;0:15.60 ;7527 ;8 ;87;30;45;1.011 ;39.9 ;36.5 ;0 ;12.6 ;-8 ;3.32 ;58.0 ;0 ;0 ;9.5;23.4;
1354 ;0:15.70 ;7728 ;7 ;87;30;44;1.005 ;38.1 ;37.5 ;0 ;12.4 ;-1 ;3.19 ;55.7 ;0 ;0 ;9.1;22.6;
1354 ;0:15.80 ;7958 ;7 ;87;30;44;0.943 ;42.8 ;38.6 ;0 ;12.3 ;-9 ;2.92 ;59.3 ;0 ;0 ;8.7;21.9;
1354 ;0:15.90 ;8166 ;7 ;87;30;45;0.844 ;43.4 ;39.7 ;0 ;12.4 ;-8 ;2.83 ;60.0 ;0 ;0 ;8.7;19.5;
1354 ;0:16.00 ;7924 ;7 ;87;30;45;0.764 ;42.0 ;38.5 ;0 ;12.4 ;-8 ;2.97 ;58.7 ;0 ;0 ;9.1;20.5;
1354 ;0:16.10 ;8116 ;7 ;87;30;46;0.779 ;44.4 ;39.8 ;0 ;12.3 ;-10 ;2.84 ;60.0 ;0 ;0 ;8.8;20.0;
1354 ;0:16.20 ;8712 ;7 ;87;30;53;0.816 ;43.7 ;42.3 ;0 ;12.3 ;-3 ;2.70 ;60.0 ;0 ;0 ;8.8;21.4;
1354 ;0:16.30 ;8589 ;20 ;87;30;68;0.800 ;44.0 ;41.7 ;0 ;12.4 ;-5 ;2.92 ;54.4 ;0 ;0 ;14.1;33.0;
1354 ;0:16.40 ;8608 ;58 ;87;30;85;0.764 ;39.6 ;41.8 ;0 ;12.1 ;5 ;5.49 ;47.1 ;0 ;0 ;18.8;47.3;
1354 ;0:16.50 ;8120 ;65 ;87;30;89;0.709 ;42.7 ;39.4 ;0 ;12.4 ;-7 ;5.51 ;48.4 ;0 ;0 ;15.0;42.0;
1354 ;0:16.60 ;7476 ;66 ;87;30;91;0.815 ;34.9 ;36.3 ;0 ;12.3 ;4 ;5.03 ;44.4 ;0 ;0 ;13.8;39.5;
1354 ;0:16.70 ;6890 ;66 ;87;30;92;1.094 ;32.6 ;33.4 ;0 ;12.5 ;2 ;4.90 ;39.7 ;0 ;0 ;12.5;40.1;
1354 ;0:16.80 ;6771 ;66 ;87;30;92;1.144 ;32.8 ;32.9 ;0 ;12.5 ;0 ;4.94 ;38.8 ;0 ;0 ;12.1;40.3;
1354 ;0:16.90 ;6079 ;66 ;87;30;92;1.038 ;28.7 ;29.5 ;0 ;12.4 ;2 ;5.14 ;33.6 ;0 ;0 ;11.7;40.6;
1354 ;0:17.00 ;6003 ;65 ;87;30;92;0.798 ;25.9 ;29.0 ;0 ;12.6 ;11 ;5.15 ;33.1 ;0 ;0 ;10.8;37.8;
1354 ;0:17.10 ;5537 ;53 ;87;30;89;0.725 ;27.5 ;26.9 ;0 ;12.3 ;-2 ;5.03 ;34.2 ;0 ;0 ;10.0;37.5;
1354 ;0:17.20 ;5295 ;31 ;87;30;77;0.735 ;25.5 ;25.7 ;0 ;12.7 ;0 ;4.24 ;34.9 ;0 ;0 ;7.0;27.2;
1354 ;0:17.30 ;5120 ;16 ;87;30;73;0.734 ;27.7 ;24.8 ;0 ;12.7 ;-10 ;3.80 ;39.2 ;0 ;0 ;7.5;30.3;
1354 ;0:17.40 ;4887 ;15 ;87;30;74;0.736 ;25.3 ;23.7 ;0 ;12.6 ;-6 ;3.94 ;37.7 ;0 ;0 ;7.0;28.4;
1354 ;0:17.50 ;5062 ;16 ;87;30;73;0.732 ;25.2 ;24.6 ;0 ;12.7 ;-2 ;3.82 ;38.7 ;0 ;0 ;7.2;30.7;
1354 ;0:17.60 ;4731 ;16 ;87;30;73;0.724 ;23.6 ;22.9 ;0 ;12.4 ;-2 ;3.83 ;36.0 ;0 ;0 ;6.9;27.0;
1354 ;0:17.70 ;4777 ;15 ;87;30;72;0.737 ;23.4 ;23.2 ;0 ;12.7 ;0 ;3.94 ;36.7 ;0 ;0 ;7.5;30.9;
1354 ;0:17.80 ;4626 ;12 ;87;30;71;0.742 ;23.5 ;22.4 ;0 ;12.7 ;-4 ;4.16 ;35.0 ;0 ;0 ;7.0;29.5;
1354 ;0:17.90 ;4524 ;12 ;87;30;71;0.736 ;24.9 ;21.9 ;0 ;12.6 ;-12 ;4.16 ;34.0 ;0 ;0 ;7.3;29.7;
1354 ;0:18.00 ;4673 ;12 ;87;30;71;0.734 ;22.0 ;22.7 ;0 ;12.5 ;3 ;4.16 ;35.5 ;0 ;0 ;7.1;30.2;
1354 ;0:18.10 ;4507 ;12 ;87;30;72;0.743 ;23.8 ;21.9 ;0 ;12.7 ;-7 ;4.16 ;33.9 ;0 ;0 ;7.0;28.5;
1354 ;0:18.20 ;4405 ;12 ;87;30;72;0.758 ;26.2 ;21.4 ;0 ;12.7 ;-18 ;4.16 ;32.9 ;0 ;0 ;6.9;28.5;
1354 ;0:18.30 ;4429 ;12 ;87;30;72;0.750 ;22.7 ;21.5 ;0 ;12.7 ;-5 ;4.16 ;33.1 ;0 ;0 ;6.9;30.0;
1354 ;0:18.40 ;4323 ;12 ;87;30;72;0.736 ;22.0 ;21.0 ;0 ;12.3 ;-4 ;4.16 ;32.1 ;0 ;0 ;6.7;29.9;
1354 ;0:18.50 ;4227 ;12 ;87;30;71;0.744 ;27.0 ;20.4 ;0 ;12.4 ;-24 ;4.16 ;31.0 ;0 ;0 ;6.7;29.5;
1354 ;0:18.60 ;4366 ;11 ;87;30;71;0.727 ;23.8 ;21.2 ;0 ;12.6 ;-10 ;4.17 ;31.5 ;0 ;0 ;6.8;29.8;
1354 ;0:18.70 ;4273 ;11 ;87;30;70;0.726 ;22.6 ;20.7 ;0 ;12.6 ;-8 ;4.17 ;30.6 ;0 ;0 ;6.9;30.6;
1354 ;0:18.80 ;4414 ;10 ;87;30;70;0.736 ;23.1 ;21.5 ;0 ;12.4 ;-6 ;4.18 ;31.2 ;0 ;0 ;6.9;30.1;
1354 ;0:18.90 ;4186 ;10 ;87;30;71;0.746 ;22.4 ;20.3 ;0 ;12.6 ;-9 ;4.18 ;28.8 ;0 ;0 ;6.4;27.2;
1354 ;0:19.00 ;4089 ;10 ;87;30;70;0.763 ;22.2 ;19.8 ;0 ;12.7 ;-10 ;4.18 ;27.8 ;0 ;0 ;6.7;35.2;
1354 ;0:19.10 ;4513 ;10 ;87;30;69;0.793 ;20.4 ;21.9 ;0 ;12.6 ;7 ;4.18 ;32.0 ;0 ;0 ;7.2;32.8;
1354 ;0:19.20 ;4464 ;10 ;87;30;70;0.812 ;20.6 ;21.7 ;0 ;12.7 ;5 ;4.18 ;31.5 ;0 ;0 ;6.9;31.5;
1354 ;0:19.30 ;4214 ;9 ;87;30;70;0.825 ;21.8 ;20.5 ;0 ;12.4 ;-5 ;4.19 ;28.1 ;0 ;0 ;6.5;31.1;
1354 ;0:19.40 ;4145 ;9 ;87;30;70;0.847 ;21.6 ;20.1 ;0 ;12.3 ;-6 ;4.19 ;27.4 ;0 ;0 ;6.5;29.8;
1354 ;0:19.50 ;4238 ;9 ;87;30;69;0.880 ;23.0 ;20.6 ;0 ;12.4 ;-10 ;4.19 ;28.3 ;0 ;0 ;6.8;29.4;
1354 ;0:19.60 ;4335 ;9 ;87;30;69;0.888 ;21.4 ;21.1 ;0 ;12.4 ;-1 ;4.19 ;29.3 ;0 ;0 ;6.8;33.6;
1354 ;0:19.70 ;4328 ;9 ;87;29;68;0.891 ;20.8 ;21.0 ;0 ;12.7 ;0 ;4.23 ;29.1 ;0 ;0 ;7.0;33.9;
1354 ;0:19.80 ;4441 ;9 ;87;29;68;0.917 ;20.7 ;21.5 ;0 ;12.4 ;3 ;4.23 ;30.3 ;0 ;0 ;7.0;38.0;
1354 ;0:19.90 ;4428 ;8 ;87;29;67;0.896 ;20.6 ;21.5 ;0 ;12.4 ;4 ;4.23 ;29.2 ;0 ;0 ;7.2;34.7;
1354 ;0:20.00 ;4554 ;8 ;87;29;67;0.850 ;19.4 ;22.1 ;0 ;12.3 ;13 ;4.23 ;30.5 ;0 ;0 ;7.2;33.1;
1354 ;0:20.10 ;4456 ;7 ;87;29;68;0.849 ;22.7 ;21.6 ;0 ;12.2 ;-4 ;4.35 ;28.5 ;0 ;0 ;7.1;33.6;
1354 ;0:20.20 ;4560 ;7 ;87;29;68;0.980 ;21.3 ;22.1 ;0 ;12.7 ;3 ;4.35 ;29.5 ;0 ;0 ;7.7;34.3;
1354 ;0:20.30 ;5048 ;7 ;87;29;70;1.102 ;22.5 ;24.5 ;0 ;12.5 ;8 ;4.35 ;34.3 ;0 ;0 ;8.8;34.9;
1354 ;0:20.40 ;5627 ;14 ;87;29;76;1.068 ;20.4 ;27.3 ;18 ;12.7 ;33 ;3.98 ;48.1 ;0 ;0 ;7.5;35.2;
1354 ;0:20.50 ;5295 ;25 ;87;29;81;0.941 ;21.1 ;25.7 ;6 ;12.7 ;21 ;3.93 ;34.7 ;0 ;0 ;7.7;37.5;
1354 ;0:20.60 ;5056 ;28 ;87;29;82;0.792 ;21.9 ;24.5 ;0 ;12.7 ;11 ;4.17 ;34.5 ;0 ;0 ;8.2;36.6;
1354 ;0:20.70 ;5074 ;30 ;87;29;82;0.854 ;18.9 ;24.6 ;15 ;12.7 ;30 ;4.27 ;34.7 ;0 ;0 ;8.3;44.8;
1354 ;0:20.80 ;5117 ;29 ;87;29;78;0.939 ;19.0 ;24.8 ;15 ;12.6 ;30 ;4.21 ;34.6 ;0 ;0 ;7.1;36.0;
1354 ;0:20.90 ;4442 ;21 ;87;29;72;0.949 ;19.6 ;21.5 ;0 ;12.7 ;9 ;3.78 ;32.6 ;0 ;0 ;6.1;29.0;
1354 ;0:21.00 ;4358 ;10 ;87;29;66;0.950 ;19.4 ;21.1 ;0 ;12.5 ;8 ;4.22 ;30.4 ;0 ;0 ;7.1;35.1;
1354 ;0:21.10 ;4567 ;8 ;87;29;64;0.972 ;21.9 ;22.2 ;0 ;12.4 ;1 ;4.23 ;30.6 ;0 ;0 ;7.5;35.8;
1354 ;0:21.20 ;4563 ;7 ;87;29;64;0.947 ;22.1 ;22.1 ;0 ;12.7 ;0 ;4.35 ;29.5 ;0 ;0 ;7.7;30.5;
1354 ;0:21.30 ;4768 ;7 ;87;29;63;0.936 ;22.5 ;23.1 ;0 ;12.7 ;2 ;4.35 ;31.4 ;0 ;0 ;7.9;32.2;
1354 ;0:21.40 ;4908 ;7 ;87;29;62;0.967 ;25.4 ;23.8 ;0 ;12.6 ;-6 ;4.35 ;32.8 ;0 ;0 ;8.1;34.0;
1354 ;0:21.50 ;5002 ;7 ;87;29;62;0.996 ;29.4 ;24.3 ;0 ;12.7 ;-17 ;4.35 ;33.7 ;0 ;0 ;8.3;32.2;
1354 ;0:21.60 ;5121 ;7 ;87;29;61;0.995 ;26.5 ;24.8 ;0 ;12.8 ;-6 ;4.35 ;35.2 ;0 ;0 ;8.5;32.6;
1354 ;0:21.70 ;5228 ;7 ;87;29;60;0.983 ;29.6 ;25.4 ;0 ;12.7 ;-14 ;4.35 ;36.5 ;0 ;0 ;8.7;31.1;
1354 ;0:21.80 ;5391 ;7 ;87;29;59;0.967 ;28.9 ;26.2 ;0 ;12.4 ;-9 ;4.35 ;38.5 ;0 ;0 ;8.9;30.0;
1354 ;0:21.90 ;5488 ;7 ;87;29;59;0.953 ;29.5 ;26.6 ;0 ;12.6 ;-9 ;4.35 ;39.5 ;0 ;0 ;9.0;29.8;
1354 ;0:22.00 ;5504 ;7 ;87;29;57;0.950 ;31.8 ;26.7 ;0 ;12.7 ;-16 ;4.35 ;40.0 ;0 ;0 ;9.3;29.3;
1354 ;0:22.10 ;5767 ;7 ;87;29;55;0.955 ;33.8 ;28.0 ;0 ;12.5 ;-17 ;4.35 ;43.3 ;0 ;0 ;9.6;29.0;
1354 ;0:22.20 ;5967 ;7 ;87;29;53;0.969 ;34.6 ;29.0 ;0 ;12.7 ;-16 ;4.35 ;45.8 ;0 ;0 ;9.9;29.1;
1354 ;0:22.30 ;6225 ;7 ;87;29;52;0.972 ;30.6 ;30.2 ;0 ;12.5 ;-1 ;4.30 ;47.2 ;0 ;0 ;10.2;29.8;
1354 ;0:22.40 ;6328 ;7 ;87;29;51;0.910 ;32.4 ;30.7 ;0 ;12.5 ;-5 ;4.28 ;47.6 ;0 ;0 ;10.2;31.4;
1354 ;0:22.50 ;6323 ;7 ;87;29;51;0.837 ;34.5 ;30.7 ;0 ;12.4 ;-11 ;4.28 ;47.6 ;0 ;0 ;10.2;28.8;
1354 ;0:22.60 ;6597 ;8 ;87;30;50;0.794 ;40.1 ;32.0 ;0 ;12.6 ;-20 ;4.09 ;53.5 ;0 ;0 ;10.5;27.4;
1354 ;0:22.70 ;6813 ;10 ;87;30;51;0.753 ;40.5 ;33.1 ;0 ;12.3 ;-18 ;3.70 ;55.3 ;0 ;0 ;8.9;24.8;
1354 ;0:22.80 ;7189 ;11 ;87;30;51;0.724 ;39.3 ;34.8 ;0 ;12.4 ;-11 ;3.28 ;56.6 ;0 ;0 ;8.8;22.1;
1354 ;0:22.90 ;7575 ;11 ;87;30;52;0.738 ;36.8 ;36.8 ;0 ;12.4 ;0 ;3.03 ;58.2 ;0 ;0 ;8.5;20.6;
1354 ;0:23.00 ;7881 ;13 ;87;30;58;0.862 ;40.5 ;38.3 ;0 ;12.6 ;-5 ;2.79 ;59.3 ;0 ;0 ;10.3;25.8;
1354 ;0:23.10 ;8109 ;26 ;87;30;60;1.005 ;38.0 ;39.4 ;0 ;12.4 ;3 ;3.41 ;55.0 ;0 ;0 ;10.3;26.6;
1354 ;0:23.20 ;7735 ;25 ;87;30;56;0.993 ;36.0 ;37.6 ;0 ;12.5 ;4 ;3.41 ;54.4 ;0 ;0 ;8.8;22.5;
1354 ;0:23.30 ;7419 ;11 ;87;30;50;0.940 ;39.8 ;36.0 ;0 ;12.6 ;-9 ;3.12 ;57.5 ;0 ;0 ;9.7;26.4;
1354 ;0:23.40 ;7046 ;8 ;87;30;51;0.923 ;36.6 ;34.2 ;0 ;12.4 ;-6 ;3.96 ;56.1 ;0 ;0 ;10.6;25.8;
1354 ;0:23.50 ;6569 ;7 ;87;30;56;0.911 ;40.7 ;31.9 ;0 ;12.5 ;-21 ;4.18 ;48.8 ;0 ;0 ;10.1;23.8;
1354 ;0:23.60 ;5828 ;7 ;87;30;59;0.945 ;44.7 ;28.3 ;0 ;12.5 ;-36 ;4.32 ;44.0 ;0 ;0 ;8.9;20.3;
1354 ;0:23.70 ;5165 ;7 ;87;30;59;0.948 ;43.5 ;25.1 ;0 ;11.5 ;-42 ;4.32 ;35.7 ;0 ;0 ;7.9;17.9;
1354 ;0:23.80 ;4572 ;7 ;87;30;57;0.881 ;39.7 ;22.2 ;0 ;11.5 ;-44 ;4.32 ;29.6 ;0 ;0 ;7.8;15.8;
1354 ;0:23.90 ;5625 ;7 ;87;30;52;0.816 ;48.9 ;27.3 ;0 ;11.5 ;-44 ;4.32 ;41.5 ;0 ;0 ;9.9;18.4;
1354 ;0:24.00 ;6727 ;7 ;87;30;50;0.823 ;50.3 ;32.9 ;0 ;12.3 ;-34 ;4.14 ;49.7 ;0 ;0 ;9.4;24.6;
1354 ;0:24.10 ;8184 ;7 ;87;30;54;0.881 ;52.5 ;39.7 ;0 ;12.4 ;-24 ;2.82 ;60.0 ;0 ;0 ;8.8;16.0;
1354 ;0:24.20 ;9093 ;26 ;87;30;77;0.933 ;62.7 ;44.2 ;0 ;12.2 ;-29 ;3.26 ;48.5 ;0 ;0 ;22.0;36.2;
1354 ;0:24.30 ;9209 ;100 ;87;30;90;0.907 ;59.7 ;44.7 ;0 ;12.3 ;-25 ;6.35 ;45.3 ;0 ;0 ;21.8;37.1;
1354 ;0:24.40 ;8733 ;100 ;87;29;90;0.956 ;56.8 ;42.4 ;0 ;12.4 ;-25 ;6.33 ;47.1 ;0 ;0 ;21.0;36.4;
1354 ;0:24.50 ;8359 ;100 ;87;29;92;1.034 ;57.1 ;40.6 ;0 ;12.4 ;-28 ;6.10 ;48.2 ;0 ;0 ;17.8;32.9;
1354 ;0:24.60 ;7861 ;100 ;87;29;93;1.048 ;52.8 ;38.2 ;0 ;12.4 ;-27 ;5.78 ;47.5 ;0 ;0 ;16.9;31.7;
1354 ;0:24.70 ;7563 ;100 ;87;29;94;1.106 ;48.5 ;36.5 ;0 ;12.4 ;-24 ;5.59 ;44.0 ;0 ;0 ;14.8;31.0;
1354 ;0:24.80 ;7393 ;100 ;87;29;94;1.133 ;49.6 ;35.9 ;0 ;12.6 ;-27 ;5.44 ;42.0 ;0 ;0 ;15.8;34.4;
1354 ;0:24.90 ;7347 ;100 ;87;29;94;1.147 ;48.0 ;35.7 ;0 ;12.6 ;-25 ;5.40 ;41.4 ;0 ;0 ;13.3;30.3;
1354 ;0:25.00 ;6843 ;100 ;87;29;94;1.338 ;43.1 ;33.2 ;0 ;12.6 ;-22 ;5.13 ;36.6 ;0 ;0 ;14.0;29.9;
1354 ;0:25.10 ;7145 ;100 ;87;29;94;1.032 ;45.3 ;34.7 ;0 ;12.7 ;-23 ;5.21 ;39.1 ;0 ;0 ;13.1;31.6;
1354 ;0:25.20 ;6438 ;100 ;87;29;94;0.749 ;43.2 ;31.1 ;0 ;12.6 ;-28 ;5.26 ;34.7 ;0 ;0 ;12.6;29.3;
1354 ;0:25.30 ;6434 ;83 ;87;29;92;0.706 ;46.1 ;31.2 ;0 ;12.6 ;-32 ;5.19 ;34.7 ;0 ;0 ;11.7;27.2;
1354 ;0:25.40 ;6537 ;31 ;87;29;73;0.703 ;44.8 ;31.7 ;0 ;12.5 ;-29 ;3.93 ;41.4 ;0 ;0 ;8.9;21.7;
1354 ;0:25.50 ;6576 ;24 ;87;29;71;0.719 ;45.5 ;31.9 ;0 ;12.7 ;-29 ;3.53 ;45.4 ;0 ;0 ;8.5;20.2;
1354 ;0:25.60 ;6581 ;23 ;87;29;71;0.761 ;45.9 ;31.9 ;0 ;12.6 ;-30 ;3.47 ;45.8 ;0 ;0 ;8.7;18.6;
1354 ;0:25.70 ;6533 ;23 ;87;29;73;0.765 ;40.8 ;31.7 ;0 ;12.7 ;-22 ;3.49 ;45.1 ;0 ;0 ;8.4;19.2;
1354 ;0:25.80 ;6184 ;24 ;87;29;73;0.821 ;43.1 ;30.0 ;0 ;12.6 ;-30 ;3.64 ;39.4 ;0 ;0 ;8.6;19.2;
1354 ;0:25.90 ;6107 ;24 ;87;29;74;0.883 ;40.9 ;29.6 ;0 ;12.7 ;-27 ;3.66 ;38.1 ;0 ;0 ;8.4;20.3;
1354 ;0:26.00 ;6300 ;24 ;87;29;74;0.867 ;44.6 ;30.6 ;0 ;12.3 ;-31 ;3.60 ;41.1 ;0 ;0 ;8.4;19.5;
1354 ;0:26.10 ;6069 ;23 ;87;29;74;0.856 ;41.0 ;29.5 ;0 ;12.7 ;-28 ;3.62 ;38.1 ;0 ;0 ;7.9;17.9;
1354 ;0:26.20 ;5699 ;20 ;87;29;74;0.870 ;36.7 ;27.5 ;0 ;12.4 ;-25 ;3.55 ;38.1 ;0 ;0 ;7.6;18.7;
1354 ;0:26.30 ;5597 ;20 ;87;29;75;0.851 ;37.7 ;27.2 ;0 ;12.3 ;-27 ;3.58 ;38.0 ;0 ;0 ;7.5;20.1;
1354 ;0:26.40 ;5453 ;20 ;87;29;76;0.790 ;34.3 ;26.5 ;0 ;12.7 ;-22 ;3.62 ;37.6 ;0 ;0 ;7.8;18.3;
1354 ;0:26.50 ;5674 ;24 ;87;29;76;0.769 ;32.6 ;27.5 ;0 ;12.6 ;-15 ;3.76 ;35.9 ;0 ;0 ;8.0;23.9;
1354 ;0:26.60 ;5587 ;24 ;87;29;76;0.783 ;31.4 ;27.1 ;0 ;12.7 ;-13 ;3.79 ;35.7 ;0 ;0 ;8.0;25.9;
1354 ;0:26.70 ;5912 ;24 ;87;29;74;0.846 ;31.8 ;28.7 ;0 ;12.7 ;-9 ;3.71 ;36.4 ;0 ;0 ;8.5;26.3;
1354 ;0:26.80 ;5639 ;23 ;87;29;74;0.876 ;29.2 ;27.4 ;0 ;12.7 ;-6 ;3.73 ;36.4 ;0 ;0 ;7.5;22.8;
1354 ;0:26.90 ;5043 ;19 ;87;29;68;0.886 ;33.2 ;24.5 ;0 ;12.5 ;-26 ;3.68 ;36.9 ;0 ;0 ;8.0;25.1;
1354 ;0:27.00 ;5128 ;8 ;87;29;64;0.834 ;33.9 ;24.9 ;0 ;12.7 ;-26 ;4.23 ;36.9 ;0 ;0 ;8.7;25.8;
1354 ;0:27.10 ;5458 ;7 ;87;29;64;0.729 ;33.0 ;26.5 ;0 ;12.9 ;-19 ;4.35 ;39.4 ;0 ;0 ;8.7;26.0;
1354 ;0:27.20 ;4893 ;7 ;87;29;65;0.716 ;35.2 ;23.7 ;0 ;12.5 ;-32 ;4.35 ;32.7 ;0 ;0 ;7.9;20.6;
1354 ;0:27.30 ;5127 ;7 ;87;29;66;0.719 ;44.4 ;24.9 ;0 ;12.7 ;-43 ;4.35 ;35.3 ;0 ;0 ;8.8;24.0;
1354 ;0:27.40 ;5640 ;9 ;87;29;66;0.721 ;39.2 ;27.4 ;0 ;12.4 ;-30 ;4.21 ;45.7 ;0 ;0 ;8.8;20.2;
1354 ;0:27.50 ;5988 ;15 ;87;29;67;0.726 ;38.8 ;29.1 ;0 ;12.7 ;-25 ;3.78 ;50.0 ;0 ;0 ;8.5;20.8;
1354 ;0:27.60 ;5801 ;15 ;87;29;68;0.728 ;40.5 ;28.2 ;0 ;12.7 ;-30 ;3.81 ;47.9 ;0 ;0 ;8.5;22.9;
1354 ;0:27.70 ;5894 ;15 ;87;29;68;0.729 ;39.9 ;28.6 ;0 ;12.4 ;-28 ;3.79 ;48.9 ;0 ;0 ;8.5;21.1;
1354 ;0:27.80 ;5783 ;15 ;87;29;68;0.735 ;39.6 ;28.1 ;0 ;12.7 ;-29 ;3.82 ;47.7 ;0 ;0 ;8.2;20.8;
1354 ;0:27.90 ;5772 ;15 ;87;29;68;0.745 ;40.2 ;28.0 ;0 ;12.7 ;-30 ;3.82 ;47.5 ;0 ;0 ;8.2;21.0;
1354 ;0:28.00 ;5406 ;13 ;87;29;68;0.767 ;41.1 ;26.2 ;0 ;12.6 ;-36 ;4.13 ;46.6 ;0 ;0 ;8.2;22.0;
1354 ;0:28.10 ;5539 ;12 ;87;29;66;0.821 ;38.6 ;26.9 ;0 ;12.5 ;-30 ;4.14 ;47.6 ;0 ;0 ;9.1;23.4;
1354 ;0:28.20 ;5803 ;12 ;87;29;66;0.792 ;36.3 ;28.2 ;0 ;12.5 ;-22 ;4.11 ;52.0 ;0 ;0 ;8.9;25.4;
1354 ;0:28.30 ;5436 ;11 ;87;29;66;0.747 ;36.8 ;26.4 ;0 ;12.7 ;-28 ;4.17 ;44.8 ;0 ;0 ;8.0;21.4;
1354 ;0:28.40 ;4980 ;7 ;87;29;65;0.754 ;39.1 ;24.2 ;0 ;12.6 ;-38 ;4.35 ;33.5 ;0 ;0 ;8.4;21.5;
1354 ;0:28.50 ;5394 ;7 ;87;29;66;0.856 ;35.6 ;26.2 ;0 ;12.5 ;-26 ;4.35 ;38.6 ;0 ;0 ;9.0;26.1;
1354 ;0:28.60 ;6107 ;19 ;87;29;69;0.946 ;35.1 ;29.6 ;0 ;12.7 ;-15 ;3.39 ;41.1 ;0 ;0 ;7.6;21.8;
1354 ;0:28.70 ;5598 ;19 ;87;29;67;0.954 ;12.1 ;27.2 ;25 ;12.4 ;124 ;3.53 ;38.5 ;0 ;0 ;7.6;22.8;
1354 ;0:28.80 ;5503 ;11 ;87;29;60;0.932 ;38.9 ;26.7 ;0 ;12.6 ;-31 ;4.16 ;45.9 ;0 ;0 ;9.1;27.0;
1354 ;0:28.90 ;5726 ;7 ;87;29;59;0.956 ;37.7 ;27.8 ;0 ;12.3 ;-26 ;4.35 ;42.7 ;0 ;0 ;9.3;23.7;
1354 ;0:29.00 ;5669 ;7 ;87;29;59;0.908 ;37.5 ;27.5 ;0 ;12.5 ;-26 ;4.35 ;42.0 ;0 ;0 ;9.6;25.7;
1354 ;0:29.10 ;5868 ;7 ;87;29;60;0.792 ;41.2 ;28.5 ;0 ;12.5 ;-30 ;4.35 ;44.5 ;0 ;0 ;9.2;23.0;
1354 ;0:29.20 ;5263 ;7 ;87;29;59;0.750 ;36.4 ;25.5 ;0 ;12.3 ;-29 ;4.35 ;37.0 ;0 ;0 ;9.1;22.6;
1354 ;0:29.30 ;5920 ;7 ;87;29;57;0.748 ;43.3 ;28.7 ;0 ;12.5 ;-33 ;4.35 ;45.2 ;0 ;0 ;10.1;24.1;
1354 ;0:29.40 ;6663 ;7 ;87;29;60;0.728 ;44.7 ;32.3 ;0 ;12.2 ;-27 ;4.20 ;49.1 ;0 ;0 ;10.7;23.5;
1354 ;0:29.50 ;7051 ;24 ;87;29;68;0.723 ;44.9 ;34.2 ;0 ;12.6 ;-23 ;3.41 ;52.0 ;0 ;0 ;9.1;20.7;
1354 ;0:29.60 ;6880 ;24 ;87;29;66;0.829 ;40.7 ;33.4 ;0 ;12.5 ;-17 ;3.45 ;50.0 ;0 ;0 ;9.4;20.4;
1354 ;0:29.70 ;7118 ;24 ;87;29;64;0.923 ;44.4 ;34.6 ;0 ;12.6 ;-22 ;3.41 ;52.3 ;0 ;0 ;8.9;19.8;
1354 ;0:29.80 ;6754 ;23 ;87;29;57;0.960 ;46.0 ;32.9 ;0 ;12.5 ;-28 ;3.42 ;48.7 ;0 ;0 ;8.2;18.9;
1354 ;0:29.90 ;6644 ;12 ;87;29;53;0.968 ;47.7 ;32.3 ;0 ;12.7 ;-32 ;3.51 ;55.7 ;0 ;0 ;9.0;19.2;
1354 ;0:30.00 ;6630 ;11 ;87;29;52;0.972 ;44.2 ;32.2 ;0 ;12.7 ;-27 ;3.67 ;55.2 ;0 ;0 ;9.2;21.1;
1354 ;0:30.10 ;6606 ;11 ;87;29;50;0.944 ;46.3 ;32.1 ;0 ;12.7 ;-30 ;3.69 ;55.2 ;0 ;0 ;9.1;19.9;
1354 ;0:30.20 ;6720 ;9 ;87;29;49;0.894 ;44.3 ;32.6 ;0 ;12.8 ;-26 ;3.94 ;54.6 ;0 ;0 ;9.9;21.2;
1354 ;0:30.30 ;6366 ;8 ;87;29;48;0.843 ;48.7 ;30.9 ;0 ;12.7 ;-36 ;4.17 ;52.1 ;0 ;0 ;10.4;17.2;
1354 ;0:30.40 ;7186 ;8 ;87;29;46;0.820 ;57.8 ;34.9 ;0 ;12.7 ;-39 ;3.80 ;56.7 ;0 ;0 ;9.1;19.0;
1354 ;0:30.50 ;8442 ;8 ;87;29;47;0.880 ;58.3 ;41.0 ;0 ;12.6 ;-29 ;2.69 ;60.0 ;0 ;0 ;9.4;46.7;
1354 ;0:30.60 ;10032 ;17 ;87;29;57;0.902 ;63.2 ;48.7 ;0 ;12.6 ;-22 ;2.72 ;50.3 ;0 ;0 ;13.6;65.3;
1354 ;0:30.70 ;10521 ;54 ;87;29;76;0.919 ;63.2 ;51.1 ;0 ;12.4 ;-19 ;4.95 ;43.9 ;0 ;0 ;21.3;30.3;
1354 ;0:30.80 ;10439 ;61 ;87;29;77;0.942 ;61.4 ;50.7 ;0 ;12.4 ;-17 ;5.42 ;42.9 ;0 ;0 ;21.5;36.9;
