SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;
414 ;0:03.17 ;3162 ;0 ;0.784 ;0.850 ;2.95 ;7 ;
414 ;0:03.18 ;3220 ;0 ;0.786 ;0.850 ;2.94 ;8 ;
414 ;0:03.19 ;3273 ;0 ;0.783 ;0.850 ;2.94 ;8 ;
414 ;0:03.20 ;3354 ;0 ;0.784 ;0.850 ;2.93 ;8 ;
414 ;0:03.21 ;3440 ;0 ;0.776 ;0.850 ;2.92 ;8 ;
414 ;0:03.22 ;3530 ;0 ;0.783 ;0.850 ;2.91 ;8 ;
414 ;0:03.23 ;3627 ;0 ;0.791 ;0.850 ;2.90 ;8 ;
414 ;0:03.24 ;3677 ;0 ;0.793 ;0.850 ;2.90 ;9 ;
414 ;0:03.25 ;3741 ;0 ;0.791 ;0.850 ;2.89 ;9 ;
414 ;0:03.26 ;3810 ;0 ;0.784 ;0.850 ;2.88 ;9 ;
414 ;0:03.27 ;3952 ;0 ;0.792 ;0.850 ;2.87 ;9 ;
414 ;0:03.28 ;3961 ;0 ;0.791 ;0.850 ;2.87 ;9 ;
414 ;0:03.29 ;3939 ;0 ;0.791 ;0.850 ;2.87 ;9 ;
414 ;0:03.30 ;3943 ;0 ;0.787 ;0.850 ;2.87 ;9 ;
414 ;0:03.31 ;3978 ;0 ;0.814 ;0.850 ;2.87 ;9 ;
414 ;0:03.32 ;3995 ;0 ;0.843 ;0.850 ;2.87 ;9 ;
414 ;0:03.33 ;4027 ;0 ;0.845 ;0.850 ;2.86 ;9 ;
414 ;0:03.34 ;4016 ;0 ;0.843 ;0.850 ;2.86 ;9 ;
414 ;0:03.35 ;3993 ;0 ;0.844 ;0.850 ;2.87 ;9 ;
414 ;0:03.36 ;3980 ;0 ;0.847 ;0.850 ;2.87 ;9 ;
414 ;0:03.37 ;3950 ;0 ;0.846 ;0.850 ;2.87 ;9 ;
414 ;0:03.38 ;3939 ;0 ;0.848 ;0.850 ;2.87 ;9 ;
414 ;0:03.39 ;3953 ;0 ;0.845 ;0.850 ;2.87 ;9 ;
414 ;0:03.40 ;3920 ;0 ;0.893 ;0.850 ;2.87 ;9 ;
414 ;0:03.41 ;3904 ;0 ;0.888 ;0.850 ;2.87 ;9 ;
414 ;0:03.42 ;3902 ;0 ;0.886 ;0.850 ;2.87 ;9 ;
414 ;0:03.43 ;3913 ;0 ;0.883 ;0.850 ;2.87 ;9 ;
414 ;0:03.44 ;3886 ;0 ;0.890 ;0.850 ;2.88 ;9 ;
414 ;0:03.45 ;3886 ;0 ;0.886 ;0.850 ;2.88 ;9 ;
414 ;0:03.46 ;3840 ;0 ;0.889 ;0.850 ;2.88 ;9 ;
414 ;0:03.47 ;3835 ;0 ;0.894 ;0.850 ;2.88 ;9 ;
414 ;0:03.48 ;3829 ;0 ;0.870 ;0.850 ;2.88 ;9 ;
414 ;0:03.49 ;3814 ;0 ;0.871 ;0.850 ;2.88 ;9 ;
414 ;0:03.50 ;3781 ;0 ;0.874 ;0.850 ;2.89 ;9 ;
414 ;0:03.51 ;3779 ;0 ;0.874 ;0.850 ;2.89 ;9 ;
414 ;0:03.52 ;3762 ;0 ;0.870 ;0.850 ;2.89 ;9 ;
414 ;0:03.53 ;3765 ;0 ;0.870 ;0.850 ;2.89 ;9 ;
414 ;0:03.54 ;3768 ;0 ;0.877 ;0.850 ;2.89 ;9 ;
414 ;0:03.55 ;3761 ;0 ;0.872 ;0.850 ;2.89 ;9 ;
414 ;0:03.56 ;3768 ;0 ;0.857 ;0.850 ;2.89 ;9 ;
414 ;0:03.57 ;3777 ;0 ;0.856 ;0.850 ;2.89 ;9 ;
414 ;0:03.58 ;3778 ;0 ;0.861 ;0.850 ;2.89 ;9 ;
414 ;0:03.59 ;3774 ;0 ;0.859 ;0.850 ;2.89 ;9 ;
414 ;0:03.60 ;3762 ;0 ;0.853 ;0.850 ;2.89 ;9 ;
414 ;0:03.61 ;3789 ;0 ;0.859 ;0.850 ;2.89 ;9 ;
414 ;0:03.62 ;3819 ;0 ;0.859 ;0.850 ;2.88 ;9 ;
414 ;0:03.63 ;3823 ;0 ;0.861 ;0.850 ;2.88 ;9 ;
414 ;0:03.64 ;3819 ;0 ;0.831 ;0.850 ;2.88 ;9 ;
414 ;0:03.65 ;3818 ;0 ;0.841 ;0.850 ;2.88 ;9 ;
414 ;0:03.66 ;3810 ;0 ;0.837 ;0.850 ;2.88 ;9 ;
414 ;0:03.67 ;3821 ;0 ;0.837 ;0.850 ;2.88 ;9 ;
414 ;0:03.68 ;3828 ;0 ;0.833 ;0.850 ;2.88 ;9 ;
414 ;0:03.69 ;3873 ;0 ;0.838 ;0.850 ;2.88 ;9 ;
414 ;0:03.70 ;3898 ;0 ;0.840 ;0.850 ;2.88 ;9 ;
414 ;0:03.71 ;3915 ;0 ;0.839 ;0.850 ;2.87 ;9 ;
414 ;0:03.72 ;3929 ;0 ;0.846 ;0.850 ;2.87 ;9 ;
414 ;0:03.73 ;3934 ;0 ;0.849 ;0.850 ;2.87 ;9 ;
414 ;0:03.74 ;3952 ;0 ;0.849 ;0.850 ;2.87 ;9 ;
414 ;0:03.75 ;3985 ;0 ;0.846 ;0.850 ;2.87 ;9 ;
414 ;0:03.76 ;3993 ;0 ;0.851 ;0.850 ;2.87 ;9 ;
414 ;0:03.77 ;4002 ;0 ;0.847 ;0.850 ;2.86 ;9 ;
414 ;0:03.78 ;4015 ;0 ;0.848 ;0.850 ;2.86 ;9 ;
414 ;0:03.79 ;4037 ;0 ;0.853 ;0.850 ;2.86 ;9 ;
414 ;0:03.80 ;4045 ;0 ;0.847 ;0.850 ;2.86 ;9 ;
414 ;0:03.81 ;4069 ;0 ;0.870 ;0.850 ;2.86 ;9 ;
414 ;0:03.82 ;4049 ;0 ;0.867 ;0.850 ;2.86 ;9 ;
414 ;0:03.83 ;4052 ;0 ;0.864 ;0.850 ;2.86 ;9 ;
414 ;0:03.84 ;4094 ;0 ;0.860 ;0.850 ;2.86 ;9 ;
414 ;0:03.85 ;4098 ;0 ;0.869 ;0.850 ;2.86 ;9 ;
414 ;0:03.86 ;4092 ;0 ;0.863 ;0.850 ;2.86 ;9 ;
414 ;0:03.87 ;4071 ;0 ;0.868 ;0.850 ;2.86 ;9 ;
414 ;0:03.88 ;4089 ;0 ;0.870 ;0.850 ;2.86 ;9 ;
414 ;0:03.89 ;4101 ;0 ;0.855 ;0.850 ;2.84 ;9 ;
414 ;0:03.90 ;4122 ;0 ;0.864 ;0.850 ;2.84 ;9 ;
414 ;0:03.91 ;4113 ;0 ;0.857 ;0.850 ;2.84 ;9 ;
414 ;0:03.92 ;4129 ;0 ;0.858 ;0.850 ;2.84 ;9 ;
414 ;0:03.93 ;4134 ;0 ;0.860 ;0.850 ;2.84 ;9 ;
414 ;0:03.94 ;4153 ;0 ;0.854 ;0.850 ;2.84 ;9 ;
414 ;0:03.95 ;4142 ;0 ;0.862 ;0.850 ;2.84 ;9 ;
414 ;0:03.96 ;4131 ;0 ;0.885 ;0.850 ;2.84 ;9 ;
414 ;0:03.97 ;4138 ;0 ;0.912 ;0.850 ;2.84 ;9 ;
414 ;0:03.98 ;4140 ;0 ;0.913 ;0.850 ;2.84 ;9 ;
414 ;0:03.99 ;4151 ;0 ;0.914 ;0.850 ;2.84 ;9 ;
414 ;0:04.00 ;4178 ;0 ;0.911 ;0.850 ;2.84 ;9 ;
414 ;0:04.01 ;4194 ;0 ;0.915 ;0.850 ;2.84 ;9 ;
414 ;0:04.02 ;4179 ;0 ;0.908 ;0.850 ;2.84 ;9 ;
414 ;0:04.03 ;4206 ;0 ;0.915 ;0.850 ;2.83 ;10 ;
414 ;0:04.04 ;4230 ;0 ;0.913 ;0.850 ;2.83 ;10 ;
414 ;0:04.05 ;4267 ;0 ;0.972 ;0.850 ;2.83 ;10 ;
414 ;0:04.06 ;4282 ;0 ;0.977 ;0.850 ;2.83 ;10 ;
414 ;0:04.07 ;4306 ;0 ;0.968 ;0.850 ;2.82 ;10 ;
414 ;0:04.08 ;4287 ;0 ;0.978 ;0.850 ;2.83 ;10 ;
414 ;0:04.09 ;4282 ;0 ;0.974 ;0.850 ;2.83 ;10 ;
414 ;0:04.10 ;4318 ;0 ;0.976 ;0.850 ;2.82 ;10 ;
414 ;0:04.11 ;4347 ;0 ;0.974 ;0.850 ;2.82 ;10 ;
414 ;0:04.12 ;4376 ;0 ;0.974 ;0.850 ;2.82 ;10 ;
414 ;0:04.13 ;4383 ;0 ;0.962 ;0.850 ;2.82 ;10 ;
414 ;0:04.14 ;4389 ;0 ;0.955 ;0.850 ;2.82 ;10 ;
414 ;0:04.15 ;4386 ;0 ;0.961 ;0.850 ;2.82 ;10 ;
414 ;0:04.16 ;4381 ;0 ;0.952 ;0.850 ;2.82 ;10 ;
414 ;0:04.17 ;4376 ;0 ;0.961 ;0.850 ;2.82 ;10 ;
414 ;0:04.18 ;4371 ;0 ;0.951 ;0.850 ;2.82 ;10 ;
414 ;0:04.19 ;4377 ;0 ;0.959 ;0.850 ;2.82 ;10 ;
414 ;0:04.20 ;4361 ;0 ;0.953 ;0.850 ;2.82 ;10 ;
414 ;0:04.21 ;4359 ;0 ;0.953 ;0.850 ;2.82 ;10 ;
414 ;0:04.22 ;4368 ;0 ;0.934 ;0.850 ;2.82 ;10 ;
414 ;0:04.23 ;4355 ;0 ;0.934 ;0.850 ;2.82 ;10 ;
414 ;0:04.24 ;4347 ;0 ;0.937 ;0.850 ;2.82 ;10 ;
414 ;0:04.25 ;4369 ;0 ;0.931 ;0.850 ;2.82 ;10 ;
414 ;0:04.26 ;4407 ;0 ;0.938 ;0.850 ;2.81 ;10 ;
414 ;0:04.27 ;4411 ;0 ;0.930 ;0.850 ;2.81 ;10 ;
414 ;0:04.28 ;4418 ;0 ;0.936 ;0.850 ;2.81 ;10 ;
414 ;0:04.29 ;4452 ;0 ;0.928 ;0.850 ;2.81 ;10 ;
414 ;0:04.30 ;4497 ;0 ;0.857 ;0.850 ;2.81 ;10 ;
414 ;0:04.31 ;4503 ;0 ;0.854 ;0.850 ;2.80 ;10 ;
414 ;0:04.32 ;4556 ;0 ;0.857 ;0.850 ;2.80 ;10 ;
414 ;0:04.33 ;4570 ;0 ;0.855 ;0.850 ;2.80 ;10 ;
414 ;0:04.34 ;4595 ;0 ;0.857 ;0.850 ;2.80 ;10 ;
414 ;0:04.35 ;4609 ;0 ;0.855 ;0.850 ;2.79 ;10 ;
414 ;0:04.36 ;4627 ;0 ;0.857 ;0.850 ;2.79 ;10 ;
414 ;0:04.37 ;4654 ;0 ;0.856 ;0.850 ;2.79 ;10 ;
414 ;0:04.38 ;4664 ;0 ;0.851 ;0.850 ;2.79 ;10 ;
414 ;0:04.39 ;4665 ;0 ;0.848 ;0.850 ;2.79 ;10 ;
414 ;0:04.40 ;4650 ;0 ;0.850 ;0.850 ;2.79 ;10 ;
414 ;0:04.41 ;4620 ;0 ;0.850 ;0.850 ;2.79 ;10 ;
414 ;0:04.42 ;4633 ;0 ;0.847 ;0.850 ;2.79 ;10 ;
414 ;0:04.43 ;4620 ;0 ;0.850 ;0.850 ;2.79 ;10 ;
414 ;0:04.44 ;4603 ;0 ;0.847 ;0.850 ;2.79 ;10 ;
414 ;0:04.45 ;4586 ;0 ;0.851 ;0.850 ;2.80 ;10 ;
414 ;0:04.46 ;4549 ;0 ;0.861 ;0.850 ;2.80 ;10 ;
414 ;0:04.47 ;4512 ;0 ;0.863 ;0.850 ;2.80 ;10 ;
414 ;0:04.48 ;4501 ;0 ;0.857 ;0.850 ;2.80 ;10 ;
414 ;0:04.49 ;4457 ;0 ;0.864 ;0.850 ;2.81 ;10 ;
414 ;0:04.50 ;4467 ;0 ;0.857 ;0.850 ;2.81 ;10 ;
414 ;0:04.51 ;4414 ;0 ;0.864 ;0.850 ;2.81 ;10 ;
414 ;0:04.52 ;4368 ;0 ;0.856 ;0.850 ;2.82 ;10 ;
414 ;0:04.53 ;4380 ;0 ;0.863 ;0.850 ;2.82 ;10 ;
414 ;0:04.54 ;4383 ;0 ;0.869 ;0.850 ;2.82 ;10 ;
414 ;0:04.55 ;4361 ;0 ;0.875 ;0.850 ;2.82 ;10 ;
414 ;0:04.56 ;4296 ;0 ;0.873 ;0.850 ;2.83 ;10 ;
414 ;0:04.57 ;4185 ;0 ;0.874 ;0.850 ;2.84 ;9 ;
414 ;0:04.58 ;4198 ;0 ;0.876 ;0.850 ;2.84 ;9 ;
414 ;0:04.59 ;4185 ;0 ;0.872 ;0.850 ;2.84 ;9 ;
414 ;0:04.60 ;4151 ;0 ;0.878 ;0.850 ;2.84 ;9 ;
414 ;0:04.61 ;4079 ;0 ;0.868 ;0.850 ;2.86 ;9 ;
414 ;0:04.62 ;3919 ;0 ;0.945 ;0.850 ;2.87 ;9 ;
414 ;0:04.63 ;3903 ;0 ;0.949 ;0.850 ;2.87 ;9 ;
414 ;0:04.64 ;3899 ;0 ;0.944 ;0.850 ;2.88 ;9 ;
414 ;0:04.65 ;3834 ;0 ;0.950 ;0.850 ;2.88 ;9 ;
414 ;0:04.66 ;3763 ;0 ;0.948 ;0.850 ;2.89 ;9 ;
414 ;0:04.67 ;3721 ;0 ;0.950 ;0.850 ;2.89 ;8 ;
414 ;0:04.68 ;3681 ;0 ;0.941 ;0.850 ;2.90 ;8 ;
414 ;0:04.69 ;3677 ;0 ;0.949 ;0.850 ;2.90 ;8 ;
414 ;0:04.70 ;3700 ;0 ;0.948 ;0.850 ;2.89 ;9 ;
414 ;0:04.71 ;3704 ;0 ;0.942 ;0.850 ;2.89 ;9 ;
414 ;0:04.72 ;3725 ;0 ;0.938 ;0.850 ;2.89 ;9 ;
414 ;0:04.73 ;3747 ;0 ;0.938 ;0.850 ;2.89 ;9 ;
414 ;0:04.74 ;3807 ;0 ;0.944 ;0.850 ;2.88 ;9 ;
414 ;0:04.75 ;3822 ;0 ;0.940 ;0.850 ;2.88 ;9 ;
414 ;0:04.76 ;3838 ;0 ;0.938 ;0.850 ;2.88 ;9 ;
414 ;0:04.77 ;3878 ;0 ;0.938 ;0.850 ;2.88 ;9 ;
414 ;0:04.78 ;3868 ;0 ;0.943 ;0.850 ;2.88 ;9 ;
414 ;0:04.79 ;3869 ;0 ;0.878 ;0.850 ;2.88 ;9 ;
414 ;0:04.80 ;3902 ;0 ;0.883 ;0.850 ;2.87 ;9 ;
414 ;0:04.81 ;3921 ;0 ;0.883 ;0.850 ;2.87 ;9 ;
414 ;0:04.82 ;3921 ;0 ;0.879 ;0.850 ;2.87 ;9 ;
414 ;0:04.83 ;3942 ;0 ;0.877 ;0.850 ;2.87 ;9 ;
414 ;0:04.84 ;3934 ;0 ;0.880 ;0.850 ;2.87 ;9 ;
414 ;0:04.85 ;3911 ;0 ;0.884 ;0.850 ;2.87 ;9 ;
414 ;0:04.86 ;3914 ;0 ;0.872 ;0.850 ;2.87 ;9 ;
414 ;0:04.87 ;3865 ;0 ;0.883 ;0.850 ;2.88 ;9 ;
414 ;0:04.88 ;3846 ;0 ;0.881 ;0.850 ;2.88 ;9 ;
414 ;0:04.89 ;3848 ;0 ;0.878 ;0.850 ;2.88 ;9 ;
414 ;0:04.90 ;3827 ;0 ;0.879 ;0.850 ;2.88 ;9 ;
414 ;0:04.91 ;3722 ;0 ;0.880 ;0.850 ;2.89 ;9 ;
414 ;0:04.92 ;3726 ;0 ;0.881 ;0.850 ;2.89 ;9 ;
414 ;0:04.93 ;3720 ;0 ;0.875 ;0.850 ;2.89 ;9 ;
414 ;0:04.94 ;3729 ;0 ;0.880 ;0.850 ;2.89 ;9 ;
414 ;0:04.95 ;3768 ;0 ;0.898 ;0.850 ;2.89 ;9 ;
414 ;0:04.96 ;3780 ;0 ;0.901 ;0.850 ;2.89 ;9 ;
414 ;0:04.97 ;3771 ;0 ;0.896 ;0.850 ;2.89 ;9 ;
414 ;0:04.98 ;3771 ;0 ;0.895 ;0.850 ;2.89 ;9 ;
414 ;0:04.99 ;3809 ;0 ;0.902 ;0.850 ;2.88 ;9 ;
414 ;0:05.00 ;3818 ;0 ;0.900 ;0.850 ;2.88 ;9 ;
414 ;0:05.01 ;3832 ;0 ;0.896 ;0.850 ;2.88 ;9 ;
414 ;0:05.02 ;3877 ;0 ;0.895 ;0.850 ;2.88 ;9 ;
414 ;0:05.03 ;3897 ;0 ;0.884 ;0.850 ;2.88 ;9 ;
414 ;0:05.04 ;3902 ;0 ;0.839 ;0.850 ;2.87 ;9 ;
414 ;0:05.05 ;3953 ;0 ;0.839 ;0.850 ;2.87 ;9 ;
414 ;0:05.06 ;3980 ;0 ;0.844 ;0.850 ;2.87 ;9 ;
414 ;0:05.07 ;3997 ;0 ;0.841 ;0.850 ;2.87 ;9 ;
414 ;0:05.08 ;4045 ;0 ;0.839 ;0.850 ;2.86 ;9 ;
414 ;0:05.09 ;4054 ;0 ;0.841 ;0.850 ;2.86 ;9 ;
414 ;0:05.10 ;4060 ;0 ;0.843 ;0.850 ;2.86 ;9 ;
414 ;0:05.11 ;4103 ;0 ;0.832 ;0.850 ;2.84 ;9 ;
414 ;0:05.12 ;4101 ;0 ;0.781 ;0.850 ;2.84 ;9 ;
414 ;0:05.13 ;4104 ;0 ;0.775 ;0.850 ;2.84 ;9 ;
414 ;0:05.14 ;4110 ;0 ;0.778 ;0.850 ;2.84 ;9 ;
414 ;0:05.15 ;4074 ;0 ;0.780 ;0.850 ;2.86 ;9 ;
414 ;0:05.16 ;4038 ;0 ;0.772 ;0.850 ;2.86 ;9 ;
414 ;0:05.17 ;3995 ;0 ;0.782 ;0.850 ;2.87 ;9 ;
414 ;0:05.18 ;3959 ;0 ;0.777 ;0.850 ;2.87 ;9 ;
414 ;0:05.19 ;3919 ;0 ;0.775 ;0.850 ;2.87 ;9 ;
414 ;0:05.20 ;3881 ;0 ;0.743 ;0.850 ;2.88 ;9 ;
414 ;0:05.21 ;3865 ;0 ;0.745 ;0.850 ;2.88 ;9 ;
414 ;0:05.22 ;3823 ;0 ;0.740 ;0.850 ;2.88 ;9 ;
414 ;0:05.23 ;3817 ;0 ;0.742 ;0.850 ;2.88 ;9 ;
414 ;0:05.24 ;3785 ;0 ;0.746 ;0.850 ;2.89 ;9 ;
414 ;0:05.25 ;3750 ;0 ;0.743 ;0.850 ;2.89 ;9 ;
414 ;0:05.26 ;3724 ;0 ;0.740 ;0.850 ;2.89 ;8 ;
414 ;0:05.27 ;3696 ;0 ;0.741 ;0.850 ;2.90 ;8 ;
414 ;0:05.28 ;3652 ;0 ;0.732 ;0.850 ;2.90 ;8 ;
414 ;0:05.29 ;3667 ;0 ;0.727 ;0.850 ;2.90 ;8 ;
414 ;0:05.30 ;3681 ;0 ;0.726 ;0.850 ;2.90 ;8 ;
414 ;0:05.31 ;3685 ;0 ;0.723 ;0.850 ;2.90 ;9 ;
414 ;0:05.32 ;3748 ;0 ;0.728 ;0.850 ;2.89 ;9 ;
414 ;0:05.33 ;3777 ;0 ;0.730 ;0.850 ;2.89 ;9 ;
414 ;0:05.34 ;3780 ;0 ;0.730 ;0.850 ;2.89 ;9 ;
414 ;0:05.35 ;3790 ;0 ;0.725 ;0.850 ;2.89 ;9 ;
414 ;0:05.36 ;3877 ;0 ;0.713 ;0.850 ;2.88 ;9 ;
414 ;0:05.37 ;3904 ;0 ;0.716 ;0.850 ;2.87 ;9 ;
414 ;0:05.38 ;3929 ;0 ;0.707 ;0.850 ;2.87 ;9 ;
414 ;0:05.39 ;3963 ;0 ;0.714 ;0.850 ;2.87 ;9 ;
414 ;0:05.40 ;3958 ;0 ;0.715 ;0.850 ;2.87 ;9 ;
414 ;0:05.41 ;3975 ;0 ;0.710 ;0.850 ;2.87 ;9 ;
414 ;0:05.42 ;4036 ;0 ;0.714 ;0.850 ;2.86 ;9 ;
414 ;0:05.43 ;4048 ;0 ;0.713 ;0.850 ;2.86 ;9 ;
414 ;0:05.44 ;4070 ;0 ;0.708 ;0.850 ;2.86 ;9 ;
414 ;0:05.45 ;4086 ;0 ;0.704 ;0.850 ;2.86 ;9 ;
414 ;0:05.46 ;4075 ;0 ;0.710 ;0.850 ;2.86 ;9 ;
414 ;0:05.47 ;4052 ;0 ;0.699 ;0.850 ;2.86 ;9 ;
414 ;0:05.48 ;4085 ;0 ;0.708 ;0.850 ;2.86 ;9 ;
414 ;0:05.49 ;4116 ;0 ;0.708 ;0.850 ;2.84 ;9 ;
414 ;0:05.50 ;4147 ;0 ;0.701 ;0.850 ;2.84 ;9 ;
414 ;0:05.51 ;4129 ;0 ;0.710 ;0.850 ;2.84 ;9 ;
414 ;0:05.52 ;4119 ;0 ;0.704 ;0.850 ;2.84 ;9 ;
414 ;0:05.53 ;4095 ;0 ;0.711 ;0.850 ;2.86 ;9 ;
414 ;0:05.54 ;4147 ;0 ;0.710 ;0.850 ;2.84 ;9 ;
414 ;0:05.55 ;4174 ;1 ;0.710 ;0.850 ;3.06 ;10 ;
414 ;0:05.56 ;4208 ;2 ;0.709 ;0.850 ;3.29 ;11 ;
414 ;0:05.57 ;4167 ;3 ;0.711 ;0.850 ;3.51 ;12 ;
414 ;0:05.58 ;4140 ;4 ;0.706 ;0.850 ;3.74 ;12 ;
414 ;0:05.59 ;4101 ;6 ;0.711 ;0.850 ;4.03 ;14 ;
414 ;0:05.60 ;4139 ;7 ;0.712 ;0.850 ;4.17 ;14 ;
414 ;0:05.61 ;4217 ;7 ;0.714 ;0.850 ;4.17 ;14 ;
414 ;0:05.62 ;4230 ;8 ;0.721 ;0.850 ;4.33 ;15 ;
414 ;0:05.63 ;4226 ;8 ;0.710 ;0.850 ;4.33 ;15 ;
414 ;0:05.64 ;4221 ;8 ;0.720 ;0.850 ;4.33 ;15 ;
414 ;0:05.65 ;4234 ;8 ;0.716 ;0.850 ;4.33 ;15 ;
414 ;0:05.66 ;4264 ;8 ;0.716 ;0.850 ;4.33 ;15 ;
414 ;0:05.67 ;4244 ;8 ;0.720 ;0.850 ;4.33 ;15 ;
414 ;0:05.68 ;4211 ;8 ;0.712 ;0.850 ;4.33 ;15 ;
414 ;0:05.69 ;4124 ;8 ;0.714 ;0.850 ;4.33 ;14 ;
414 ;0:05.70 ;4091 ;8 ;0.707 ;0.850 ;4.33 ;14 ;
414 ;0:05.71 ;4096 ;8 ;0.711 ;0.850 ;4.33 ;14 ;
414 ;0:05.72 ;4114 ;8 ;0.709 ;0.850 ;4.33 ;15 ;
414 ;0:05.73 ;4110 ;8 ;0.707 ;0.850 ;4.33 ;15 ;
414 ;0:05.74 ;4167 ;8 ;0.710 ;0.850 ;4.33 ;15 ;
414 ;0:05.75 ;4166 ;8 ;0.710 ;0.850 ;4.33 ;15 ;
414 ;0:05.76 ;4154 ;8 ;0.707 ;0.850 ;4.33 ;15 ;
414 ;0:05.77 ;4189 ;8 ;0.709 ;0.850 ;4.33 ;15 ;
414 ;0:05.78 ;4215 ;8 ;0.710 ;0.850 ;4.33 ;15 ;
414 ;0:05.79 ;4230 ;8 ;0.707 ;0.850 ;4.33 ;15 ;
414 ;0:05.80 ;4210 ;8 ;0.713 ;0.850 ;4.33 ;15 ;
414 ;0:05.81 ;4208 ;8 ;0.703 ;0.850 ;4.33 ;15 ;
414 ;0:05.82 ;4198 ;8 ;0.711 ;0.850 ;4.33 ;15 ;
414 ;0:05.83 ;4182 ;8 ;0.707 ;0.850 ;4.33 ;15 ;
414 ;0:05.84 ;4184 ;8 ;0.709 ;0.850 ;4.33 ;15 ;
414 ;0:05.85 ;4155 ;8 ;0.721 ;0.850 ;4.33 ;14 ;
414 ;0:05.86 ;4070 ;8 ;0.714 ;0.850 ;4.33 ;14 ;
414 ;0:05.87 ;3969 ;8 ;0.722 ;0.850 ;4.33 ;14 ;
414 ;0:05.88 ;3958 ;8 ;0.717 ;0.850 ;4.33 ;14 ;
414 ;0:05.89 ;3963 ;8 ;0.716 ;0.850 ;4.33 ;14 ;
414 ;0:05.90 ;3924 ;8 ;0.719 ;0.850 ;4.33 ;14 ;
414 ;0:05.91 ;3909 ;8 ;0.720 ;0.850 ;4.33 ;14 ;
414 ;0:05.92 ;3906 ;8 ;0.713 ;0.850 ;4.33 ;14 ;
414 ;0:05.93 ;3974 ;8 ;0.716 ;0.850 ;4.33 ;14 ;
414 ;0:05.94 ;4080 ;8 ;0.716 ;0.850 ;4.33 ;15 ;
414 ;0:05.95 ;4150 ;9 ;0.707 ;0.850 ;4.33 ;15 ;
414 ;0:05.96 ;4228 ;9 ;0.716 ;0.850 ;4.33 ;15 ;
414 ;0:05.97 ;4275 ;9 ;0.711 ;0.850 ;4.33 ;15 ;
414 ;0:05.98 ;4321 ;9 ;0.713 ;0.850 ;4.33 ;15 ;
414 ;0:05.99 ;4382 ;9 ;0.714 ;0.850 ;4.33 ;15 ;
414 ;0:06.00 ;4361 ;9 ;0.709 ;0.850 ;4.33 ;15 ;
414 ;0:06.01 ;4272 ;9 ;0.716 ;0.850 ;4.33 ;15 ;
414 ;0:06.02 ;4198 ;9 ;0.703 ;0.850 ;4.33 ;15 ;
414 ;0:06.03 ;4117 ;9 ;0.714 ;0.850 ;4.33 ;14 ;
414 ;0:06.04 ;4110 ;9 ;0.709 ;0.850 ;4.33 ;14 ;
414 ;0:06.05 ;4069 ;9 ;0.710 ;0.850 ;4.33 ;14 ;
414 ;0:06.06 ;3917 ;9 ;0.710 ;0.850 ;4.33 ;14 ;
414 ;0:06.07 ;3862 ;9 ;0.711 ;0.850 ;4.33 ;13 ;
414 ;0:06.08 ;3842 ;9 ;0.705 ;0.850 ;4.33 ;13 ;
414 ;0:06.09 ;3848 ;9 ;0.711 ;0.850 ;4.33 ;13 ;
414 ;0:06.10 ;3848 ;9 ;0.757 ;0.850 ;4.33 ;13 ;
414 ;0:06.11 ;3792 ;9 ;0.749 ;0.850 ;4.33 ;13 ;
414 ;0:06.12 ;3832 ;9 ;0.753 ;0.850 ;4.33 ;13 ;
414 ;0:06.13 ;3844 ;9 ;0.754 ;0.850 ;4.33 ;14 ;
414 ;0:06.14 ;3880 ;9 ;0.757 ;0.850 ;4.33 ;14 ;
414 ;0:06.15 ;3924 ;9 ;0.745 ;0.850 ;4.33 ;14 ;
414 ;0:06.16 ;3970 ;9 ;0.755 ;0.850 ;4.33 ;14 ;
414 ;0:06.17 ;4003 ;9 ;0.755 ;0.850 ;4.33 ;14 ;
414 ;0:06.18 ;4084 ;9 ;0.751 ;0.850 ;4.33 ;15 ;
414 ;0:06.19 ;4220 ;9 ;0.759 ;0.850 ;4.33 ;15 ;
414 ;0:06.20 ;4257 ;9 ;0.756 ;0.850 ;4.33 ;15 ;
414 ;0:06.21 ;4303 ;9 ;0.756 ;0.850 ;4.33 ;15 ;
414 ;0:06.22 ;4346 ;9 ;0.756 ;0.850 ;4.33 ;15 ;
414 ;0:06.23 ;4327 ;9 ;0.755 ;0.850 ;4.33 ;15 ;
414 ;0:06.24 ;4284 ;9 ;0.757 ;0.850 ;4.33 ;15 ;
414 ;0:06.25 ;4254 ;9 ;0.753 ;0.850 ;4.33 ;15 ;
414 ;0:06.26 ;4181 ;9 ;0.796 ;0.850 ;4.33 ;14 ;
414 ;0:06.27 ;4115 ;9 ;0.795 ;0.850 ;4.33 ;14 ;
414 ;0:06.28 ;4065 ;9 ;0.794 ;0.850 ;4.33 ;14 ;
414 ;0:06.29 ;3959 ;9 ;0.796 ;0.850 ;4.33 ;14 ;
414 ;0:06.30 ;3896 ;9 ;0.798 ;0.850 ;4.33 ;14 ;
414 ;0:06.31 ;3889 ;9 ;0.791 ;0.850 ;4.33 ;14 ;
414 ;0:06.32 ;3858 ;9 ;0.799 ;0.850 ;4.33 ;13 ;
414 ;0:06.33 ;3837 ;9 ;0.796 ;0.850 ;4.33 ;13 ;
