SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;
411 ;0:03.17 ;3498 ;0 ;0.827 ;0.850 ;2.92 ;8 ;
411 ;0:03.18 ;3460 ;0 ;0.830 ;0.850 ;2.92 ;8 ;
411 ;0:03.19 ;3429 ;0 ;0.826 ;0.850 ;2.92 ;8 ;
411 ;0:03.20 ;3416 ;0 ;0.829 ;0.850 ;2.92 ;8 ;
411 ;0:03.21 ;3439 ;0 ;0.819 ;0.850 ;2.92 ;8 ;
411 ;0:03.22 ;3475 ;0 ;0.826 ;0.850 ;2.92 ;8 ;
411 ;0:03.23 ;3498 ;0 ;0.826 ;0.850 ;2.92 ;8 ;
411 ;0:03.24 ;3453 ;0 ;0.827 ;0.850 ;2.92 ;8 ;
411 ;0:03.25 ;3405 ;0 ;0.828 ;0.850 ;2.92 ;8 ;
411 ;0:03.26 ;3424 ;0 ;0.825 ;0.850 ;2.92 ;8 ;
411 ;0:03.27 ;3456 ;0 ;0.825 ;0.850 ;2.92 ;8 ;
411 ;0:03.28 ;3481 ;0 ;0.820 ;0.850 ;2.92 ;8 ;
411 ;0:03.29 ;3543 ;0 ;0.827 ;0.850 ;2.91 ;8 ;
411 ;0:03.30 ;3526 ;0 ;0.825 ;0.850 ;2.91 ;8 ;
411 ;0:03.31 ;3505 ;0 ;0.843 ;0.850 ;2.91 ;8 ;
411 ;0:03.32 ;3487 ;0 ;0.841 ;0.850 ;2.92 ;8 ;
411 ;0:03.33 ;3502 ;0 ;0.837 ;0.850 ;2.91 ;8 ;
411 ;0:03.34 ;3515 ;0 ;0.838 ;0.850 ;2.91 ;8 ;
411 ;0:03.35 ;3535 ;0 ;0.840 ;0.850 ;2.91 ;8 ;
411 ;0:03.36 ;3556 ;0 ;0.845 ;0.850 ;2.91 ;8 ;
411 ;0:03.37 ;3538 ;0 ;0.841 ;0.850 ;2.91 ;8 ;
411 ;0:03.38 ;3516 ;0 ;0.843 ;0.850 ;2.91 ;8 ;
411 ;0:03.39 ;3483 ;0 ;0.861 ;0.850 ;2.92 ;8 ;
411 ;0:03.40 ;3504 ;0 ;0.872 ;0.850 ;2.91 ;8 ;
411 ;0:03.41 ;3509 ;0 ;0.870 ;0.850 ;2.91 ;8 ;
411 ;0:03.42 ;3514 ;0 ;0.869 ;0.850 ;2.91 ;8 ;
411 ;0:03.43 ;3551 ;0 ;0.872 ;0.850 ;2.91 ;8 ;
411 ;0:03.44 ;3523 ;0 ;0.867 ;0.850 ;2.91 ;8 ;
411 ;0:03.45 ;3523 ;0 ;0.865 ;0.850 ;2.91 ;8 ;
411 ;0:03.46 ;3522 ;0 ;0.868 ;0.850 ;2.91 ;8 ;
411 ;0:03.47 ;3538 ;0 ;0.862 ;0.850 ;2.91 ;8 ;
411 ;0:03.48 ;3530 ;0 ;0.845 ;0.850 ;2.91 ;8 ;
411 ;0:03.49 ;3531 ;0 ;0.847 ;0.850 ;2.91 ;8 ;
411 ;0:03.50 ;3555 ;0 ;0.845 ;0.850 ;2.91 ;8 ;
411 ;0:03.51 ;3559 ;0 ;0.840 ;0.850 ;2.91 ;8 ;
411 ;0:03.52 ;3564 ;0 ;0.848 ;0.850 ;2.91 ;8 ;
411 ;0:03.53 ;3583 ;0 ;0.846 ;0.850 ;2.91 ;8 ;
411 ;0:03.54 ;3587 ;0 ;0.850 ;0.850 ;2.91 ;8 ;
411 ;0:03.55 ;3573 ;0 ;0.846 ;0.850 ;2.91 ;8 ;
411 ;0:03.56 ;3565 ;0 ;0.870 ;0.850 ;2.91 ;8 ;
411 ;0:03.57 ;3601 ;0 ;0.871 ;0.850 ;2.90 ;8 ;
411 ;0:03.58 ;3593 ;0 ;0.875 ;0.850 ;2.91 ;8 ;
411 ;0:03.59 ;3562 ;0 ;0.876 ;0.850 ;2.91 ;8 ;
411 ;0:03.60 ;3578 ;0 ;0.873 ;0.850 ;2.91 ;8 ;
411 ;0:03.61 ;3580 ;0 ;0.870 ;0.850 ;2.91 ;8 ;
411 ;0:03.62 ;3564 ;0 ;0.871 ;0.850 ;2.91 ;8 ;
411 ;0:03.63 ;3592 ;0 ;0.878 ;0.850 ;2.91 ;8 ;
411 ;0:03.64 ;3599 ;0 ;0.845 ;0.850 ;2.91 ;8 ;
411 ;0:03.65 ;3594 ;0 ;0.847 ;0.850 ;2.91 ;8 ;
411 ;0:03.66 ;3559 ;0 ;0.839 ;0.850 ;2.91 ;8 ;
411 ;0:03.67 ;3568 ;0 ;0.842 ;0.850 ;2.91 ;8 ;
411 ;0:03.68 ;3541 ;0 ;0.840 ;0.850 ;2.91 ;8 ;
411 ;0:03.69 ;3541 ;0 ;0.845 ;0.850 ;2.91 ;8 ;
411 ;0:03.70 ;3578 ;0 ;0.848 ;0.850 ;2.91 ;8 ;
411 ;0:03.71 ;3580 ;0 ;0.841 ;0.850 ;2.91 ;8 ;
411 ;0:03.72 ;3564 ;0 ;0.859 ;0.850 ;2.91 ;8 ;
411 ;0:03.73 ;3535 ;0 ;0.859 ;0.850 ;2.91 ;8 ;
411 ;0:03.74 ;3515 ;0 ;0.857 ;0.850 ;2.91 ;8 ;
411 ;0:03.75 ;3502 ;0 ;0.861 ;0.850 ;2.91 ;8 ;
411 ;0:03.76 ;3492 ;0 ;0.860 ;0.850 ;2.92 ;8 ;
411 ;0:03.77 ;3512 ;0 ;0.857 ;0.850 ;2.91 ;8 ;
411 ;0:03.78 ;3498 ;0 ;0.857 ;0.850 ;2.92 ;8 ;
411 ;0:03.79 ;3460 ;0 ;0.864 ;0.850 ;2.92 ;8 ;
411 ;0:03.80 ;3487 ;0 ;0.844 ;0.850 ;2.92 ;8 ;
411 ;0:03.81 ;3483 ;0 ;0.848 ;0.850 ;2.92 ;8 ;
411 ;0:03.82 ;3469 ;0 ;0.842 ;0.850 ;2.92 ;8 ;
411 ;0:03.83 ;3443 ;0 ;0.841 ;0.850 ;2.92 ;8 ;
411 ;0:03.84 ;3455 ;0 ;0.840 ;0.850 ;2.92 ;8 ;
411 ;0:03.85 ;3422 ;0 ;0.843 ;0.850 ;2.92 ;8 ;
411 ;0:03.86 ;3411 ;0 ;0.838 ;0.850 ;2.92 ;8 ;
411 ;0:03.87 ;3419 ;0 ;0.844 ;0.850 ;2.92 ;8 ;
411 ;0:03.88 ;3423 ;0 ;0.857 ;0.850 ;2.92 ;8 ;
411 ;0:03.89 ;3432 ;0 ;0.857 ;0.850 ;2.92 ;8 ;
411 ;0:03.90 ;3419 ;0 ;0.857 ;0.850 ;2.92 ;8 ;
411 ;0:03.91 ;3432 ;0 ;0.853 ;0.850 ;2.92 ;8 ;
411 ;0:03.92 ;3394 ;0 ;0.858 ;0.850 ;2.93 ;8 ;
411 ;0:03.93 ;3377 ;0 ;0.855 ;0.850 ;2.93 ;8 ;
411 ;0:03.94 ;3394 ;0 ;0.859 ;0.850 ;2.93 ;8 ;
411 ;0:03.95 ;3382 ;0 ;0.862 ;0.850 ;2.93 ;8 ;
411 ;0:03.96 ;3374 ;0 ;0.859 ;0.850 ;2.93 ;8 ;
411 ;0:03.97 ;3360 ;0 ;0.874 ;0.850 ;2.93 ;8 ;
411 ;0:03.98 ;3385 ;0 ;0.864 ;0.850 ;2.93 ;8 ;
411 ;0:03.99 ;3373 ;0 ;0.876 ;0.850 ;2.93 ;8 ;
411 ;0:04.00 ;3366 ;0 ;0.872 ;0.850 ;2.93 ;8 ;
411 ;0:04.01 ;3350 ;0 ;0.874 ;0.850 ;2.93 ;8 ;
411 ;0:04.02 ;3353 ;0 ;0.875 ;0.850 ;2.93 ;8 ;
411 ;0:04.03 ;3341 ;0 ;0.873 ;0.850 ;2.93 ;8 ;
411 ;0:04.04 ;3337 ;0 ;0.875 ;0.850 ;2.93 ;8 ;
411 ;0:04.05 ;3361 ;0 ;0.851 ;0.850 ;2.93 ;8 ;
411 ;0:04.06 ;3339 ;0 ;0.851 ;0.850 ;2.93 ;8 ;
411 ;0:04.07 ;3322 ;0 ;0.845 ;0.850 ;2.93 ;8 ;
411 ;0:04.08 ;3302 ;0 ;0.852 ;0.850 ;2.93 ;8 ;
411 ;0:04.09 ;3319 ;0 ;0.852 ;0.850 ;2.93 ;8 ;
411 ;0:04.10 ;3322 ;0 ;0.854 ;0.850 ;2.93 ;8 ;
411 ;0:04.11 ;3312 ;0 ;0.855 ;0.850 ;2.93 ;8 ;
411 ;0:04.12 ;3334 ;0 ;0.853 ;0.850 ;2.93 ;8 ;
411 ;0:04.13 ;3308 ;0 ;0.825 ;0.850 ;2.93 ;8 ;
411 ;0:04.14 ;3279 ;0 ;0.820 ;0.850 ;2.94 ;8 ;
411 ;0:04.15 ;3281 ;0 ;0.823 ;0.850 ;2.94 ;8 ;
411 ;0:04.16 ;3319 ;0 ;0.814 ;0.850 ;2.93 ;8 ;
411 ;0:04.17 ;3329 ;0 ;0.819 ;0.850 ;2.93 ;8 ;
411 ;0:04.18 ;3324 ;0 ;0.821 ;0.850 ;2.94 ;8 ;
411 ;0:04.19 ;3268 ;0 ;0.824 ;0.850 ;2.94 ;8 ;
411 ;0:04.20 ;3263 ;0 ;0.825 ;0.850 ;2.94 ;8 ;
411 ;0:04.21 ;3255 ;0 ;0.829 ;0.850 ;2.94 ;8 ;
411 ;0:04.22 ;3270 ;0 ;0.833 ;0.850 ;2.94 ;8 ;
411 ;0:04.23 ;3310 ;0 ;0.828 ;0.850 ;2.93 ;8 ;
411 ;0:04.24 ;3302 ;0 ;0.832 ;0.850 ;2.93 ;8 ;
411 ;0:04.25 ;3276 ;0 ;0.829 ;0.850 ;2.94 ;7 ;
411 ;0:04.26 ;3232 ;0 ;0.825 ;0.850 ;2.94 ;7 ;
411 ;0:04.27 ;3241 ;0 ;0.823 ;0.850 ;2.94 ;7 ;
411 ;0:04.28 ;3252 ;0 ;0.825 ;0.850 ;2.94 ;7 ;
411 ;0:04.29 ;3246 ;0 ;0.859 ;0.850 ;2.94 ;8 ;
411 ;0:04.30 ;3292 ;0 ;0.864 ;0.850 ;2.94 ;8 ;
411 ;0:04.31 ;3268 ;0 ;0.869 ;0.850 ;2.94 ;8 ;
411 ;0:04.32 ;3260 ;0 ;0.864 ;0.850 ;2.94 ;8 ;
411 ;0:04.33 ;3247 ;0 ;0.867 ;0.850 ;2.94 ;8 ;
411 ;0:04.34 ;3270 ;0 ;0.864 ;0.850 ;2.94 ;8 ;
411 ;0:04.35 ;3290 ;0 ;0.865 ;0.850 ;2.94 ;8 ;
411 ;0:04.36 ;3268 ;0 ;0.865 ;0.850 ;2.94 ;8 ;
411 ;0:04.37 ;3271 ;0 ;0.858 ;0.850 ;2.94 ;8 ;
411 ;0:04.38 ;3312 ;0 ;0.838 ;0.850 ;2.93 ;7 ;
411 ;0:04.39 ;3267 ;0 ;0.837 ;0.850 ;2.94 ;7 ;
411 ;0:04.40 ;3228 ;0 ;0.844 ;0.850 ;2.94 ;7 ;
411 ;0:04.41 ;3194 ;0 ;0.841 ;0.850 ;2.95 ;7 ;
411 ;0:04.42 ;3219 ;0 ;0.844 ;0.850 ;2.94 ;7 ;
411 ;0:04.43 ;3209 ;0 ;0.843 ;0.850 ;2.94 ;7 ;
411 ;0:04.44 ;3221 ;0 ;0.839 ;0.850 ;2.94 ;7 ;
411 ;0:04.45 ;3258 ;0 ;0.845 ;0.850 ;2.94 ;8 ;
411 ;0:04.46 ;3252 ;0 ;0.851 ;0.850 ;2.94 ;8 ;
411 ;0:04.47 ;3251 ;0 ;0.855 ;0.850 ;2.94 ;8 ;
411 ;0:04.48 ;3248 ;0 ;0.850 ;0.850 ;2.94 ;8 ;
411 ;0:04.49 ;3260 ;0 ;0.852 ;0.850 ;2.94 ;7 ;
411 ;0:04.50 ;3258 ;0 ;0.844 ;0.850 ;2.94 ;7 ;
411 ;0:04.51 ;3216 ;0 ;0.847 ;0.850 ;2.94 ;7 ;
411 ;0:04.52 ;3180 ;0 ;0.848 ;0.850 ;2.95 ;7 ;
411 ;0:04.53 ;3191 ;0 ;0.850 ;0.850 ;2.95 ;7 ;
411 ;0:04.54 ;3184 ;0 ;0.857 ;0.850 ;2.95 ;7 ;
411 ;0:04.55 ;3193 ;0 ;0.855 ;0.850 ;2.95 ;7 ;
411 ;0:04.56 ;3209 ;0 ;0.857 ;0.850 ;2.94 ;7 ;
411 ;0:04.57 ;3151 ;0 ;0.854 ;0.850 ;2.95 ;7 ;
411 ;0:04.58 ;3073 ;0 ;0.857 ;0.850 ;2.96 ;7 ;
411 ;0:04.59 ;3003 ;0 ;0.854 ;0.850 ;2.96 ;7 ;
411 ;0:04.60 ;2984 ;0 ;0.856 ;0.850 ;2.97 ;7 ;
411 ;0:04.61 ;2995 ;0 ;0.856 ;0.850 ;2.97 ;7 ;
411 ;0:04.62 ;2994 ;0 ;0.855 ;0.850 ;2.97 ;7 ;
411 ;0:04.63 ;3008 ;0 ;0.857 ;0.850 ;2.96 ;7 ;
411 ;0:04.64 ;3036 ;0 ;0.855 ;0.850 ;2.96 ;7 ;
411 ;0:04.65 ;3022 ;0 ;0.858 ;0.850 ;2.96 ;7 ;
411 ;0:04.66 ;2977 ;0 ;0.854 ;0.850 ;2.97 ;7 ;
411 ;0:04.67 ;2960 ;0 ;0.857 ;0.850 ;2.97 ;7 ;
411 ;0:04.68 ;2996 ;0 ;0.854 ;0.850 ;2.97 ;7 ;
411 ;0:04.69 ;3039 ;0 ;0.856 ;0.850 ;2.96 ;7 ;
411 ;0:04.70 ;3067 ;0 ;0.870 ;0.850 ;2.96 ;7 ;
411 ;0:04.71 ;3080 ;0 ;0.869 ;0.850 ;2.96 ;7 ;
411 ;0:04.72 ;3115 ;0 ;0.872 ;0.850 ;2.95 ;7 ;
411 ;0:04.73 ;3105 ;0 ;0.869 ;0.850 ;2.95 ;7 ;
411 ;0:04.74 ;3107 ;0 ;0.873 ;0.850 ;2.95 ;7 ;
411 ;0:04.75 ;3124 ;0 ;0.868 ;0.850 ;2.95 ;7 ;
411 ;0:04.76 ;3160 ;0 ;0.871 ;0.850 ;2.95 ;7 ;
411 ;0:04.77 ;3194 ;0 ;0.868 ;0.850 ;2.95 ;7 ;
411 ;0:04.78 ;3218 ;0 ;0.873 ;0.850 ;2.94 ;8 ;
411 ;0:04.79 ;3249 ;0 ;0.880 ;0.850 ;2.94 ;8 ;
411 ;0:04.80 ;3295 ;0 ;0.874 ;0.850 ;2.94 ;8 ;
411 ;0:04.81 ;3306 ;0 ;0.879 ;0.850 ;2.93 ;8 ;
411 ;0:04.82 ;3335 ;0 ;0.879 ;0.850 ;2.93 ;8 ;
411 ;0:04.83 ;3380 ;0 ;0.886 ;0.850 ;2.93 ;8 ;
411 ;0:04.84 ;3413 ;0 ;0.881 ;0.850 ;2.92 ;8 ;
411 ;0:04.85 ;3407 ;0 ;0.884 ;0.850 ;2.92 ;8 ;
411 ;0:04.86 ;3421 ;0 ;0.848 ;0.850 ;2.92 ;8 ;
411 ;0:04.87 ;3460 ;0 ;0.849 ;0.850 ;2.92 ;8 ;
411 ;0:04.88 ;3492 ;0 ;0.844 ;0.850 ;2.92 ;8 ;
411 ;0:04.89 ;3532 ;0 ;0.845 ;0.850 ;2.91 ;8 ;
411 ;0:04.90 ;3607 ;0 ;0.853 ;0.850 ;2.90 ;8 ;
411 ;0:04.91 ;3598 ;0 ;0.849 ;0.850 ;2.91 ;8 ;
411 ;0:04.92 ;3589 ;0 ;0.853 ;0.850 ;2.91 ;8 ;
411 ;0:04.93 ;3612 ;0 ;0.844 ;0.850 ;2.90 ;8 ;
411 ;0:04.94 ;3645 ;0 ;0.846 ;0.850 ;2.90 ;8 ;
411 ;0:04.95 ;3694 ;0 ;0.818 ;0.850 ;2.90 ;8 ;
411 ;0:04.96 ;3704 ;0 ;0.817 ;0.850 ;2.89 ;9 ;
411 ;0:04.97 ;3726 ;0 ;0.818 ;0.850 ;2.89 ;8 ;
411 ;0:04.98 ;3698 ;0 ;0.810 ;0.850 ;2.90 ;8 ;
411 ;0:04.99 ;3672 ;0 ;0.820 ;0.850 ;2.90 ;8 ;
411 ;0:05.00 ;3684 ;0 ;0.816 ;0.850 ;2.90 ;8 ;
411 ;0:05.01 ;3675 ;0 ;0.820 ;0.850 ;2.90 ;8 ;
411 ;0:05.02 ;3634 ;0 ;0.809 ;0.850 ;2.90 ;8 ;
411 ;0:05.03 ;3575 ;0 ;0.833 ;0.850 ;2.91 ;8 ;
411 ;0:05.04 ;3450 ;0 ;0.833 ;0.850 ;2.92 ;8 ;
411 ;0:05.05 ;3362 ;0 ;0.833 ;0.850 ;2.93 ;7 ;
411 ;0:05.06 ;3281 ;0 ;0.831 ;0.850 ;2.94 ;7 ;
411 ;0:05.07 ;3226 ;0 ;0.832 ;0.850 ;2.94 ;7 ;
411 ;0:05.08 ;3128 ;0 ;0.833 ;0.850 ;2.95 ;7 ;
411 ;0:05.09 ;3074 ;0 ;0.828 ;0.850 ;2.96 ;7 ;
411 ;0:05.10 ;3001 ;0 ;0.831 ;0.850 ;2.96 ;7 ;
411 ;0:05.11 ;2942 ;0 ;0.880 ;0.850 ;2.98 ;7 ;
411 ;0:05.12 ;2911 ;0 ;0.883 ;0.850 ;2.98 ;7 ;
411 ;0:05.13 ;2903 ;0 ;0.884 ;0.850 ;2.98 ;7 ;
411 ;0:05.14 ;2900 ;0 ;0.884 ;0.850 ;2.98 ;7 ;
411 ;0:05.15 ;2940 ;0 ;0.887 ;0.850 ;2.98 ;7 ;
411 ;0:05.16 ;3002 ;0 ;0.884 ;0.850 ;2.96 ;7 ;
411 ;0:05.17 ;3056 ;0 ;0.888 ;0.850 ;2.96 ;7 ;
411 ;0:05.18 ;3089 ;0 ;0.883 ;0.850 ;2.96 ;7 ;
411 ;0:05.19 ;3137 ;0 ;0.873 ;0.850 ;2.95 ;8 ;
411 ;0:05.20 ;3199 ;0 ;0.838 ;0.850 ;2.95 ;8 ;
411 ;0:05.21 ;3288 ;0 ;0.843 ;0.850 ;2.94 ;8 ;
411 ;0:05.22 ;3393 ;0 ;0.834 ;0.850 ;2.93 ;8 ;
411 ;0:05.23 ;3520 ;0 ;0.833 ;0.850 ;2.91 ;8 ;
411 ;0:05.24 ;3696 ;0 ;0.841 ;0.850 ;2.90 ;8 ;
411 ;0:05.25 ;3772 ;0 ;0.839 ;0.850 ;2.89 ;9 ;
411 ;0:05.26 ;3890 ;1 ;0.842 ;0.850 ;3.09 ;10 ;
411 ;0:05.27 ;3955 ;1 ;0.832 ;0.850 ;3.08 ;10 ;
411 ;0:05.28 ;4016 ;1 ;0.836 ;0.850 ;3.07 ;10 ;
411 ;0:05.29 ;4087 ;2 ;0.834 ;0.850 ;3.30 ;11 ;
411 ;0:05.30 ;4118 ;2 ;0.828 ;0.850 ;3.29 ;11 ;
411 ;0:05.31 ;4212 ;2 ;0.837 ;0.850 ;3.29 ;11 ;
411 ;0:05.32 ;4255 ;2 ;0.836 ;0.850 ;3.29 ;11 ;
411 ;0:05.33 ;4201 ;2 ;0.835 ;0.850 ;3.29 ;11 ;
411 ;0:05.34 ;4174 ;2 ;0.833 ;0.850 ;3.29 ;11 ;
411 ;0:05.35 ;4186 ;2 ;0.832 ;0.850 ;3.29 ;11 ;
411 ;0:05.36 ;4128 ;2 ;0.833 ;0.850 ;3.29 ;11 ;
411 ;0:05.37 ;4109 ;2 ;0.833 ;0.850 ;3.29 ;11 ;
411 ;0:05.38 ;4099 ;2 ;0.830 ;0.850 ;3.30 ;11 ;
411 ;0:05.39 ;4054 ;2 ;0.833 ;0.850 ;3.30 ;11 ;
411 ;0:05.40 ;4006 ;2 ;0.832 ;0.850 ;3.30 ;11 ;
411 ;0:05.41 ;3985 ;2 ;0.832 ;0.850 ;3.30 ;10 ;
411 ;0:05.42 ;3945 ;2 ;0.837 ;0.850 ;3.30 ;10 ;
411 ;0:05.43 ;3919 ;2 ;0.828 ;0.850 ;3.30 ;10 ;
411 ;0:05.44 ;3915 ;2 ;0.845 ;0.850 ;3.30 ;10 ;
411 ;0:05.45 ;3855 ;2 ;0.843 ;0.850 ;3.31 ;10 ;
411 ;0:05.46 ;3777 ;2 ;0.843 ;0.850 ;3.31 ;10 ;
411 ;0:05.47 ;3771 ;2 ;0.840 ;0.850 ;3.31 ;10 ;
411 ;0:05.48 ;3757 ;2 ;0.840 ;0.850 ;3.31 ;10 ;
411 ;0:05.49 ;3720 ;2 ;0.847 ;0.850 ;3.31 ;10 ;
411 ;0:05.50 ;3718 ;2 ;0.841 ;0.850 ;3.31 ;10 ;
411 ;0:05.51 ;3684 ;2 ;0.843 ;0.850 ;3.32 ;10 ;
411 ;0:05.52 ;3527 ;2 ;0.845 ;0.850 ;3.32 ;9 ;
411 ;0:05.53 ;3525 ;2 ;0.849 ;0.850 ;3.32 ;9 ;
411 ;0:05.54 ;3541 ;2 ;0.844 ;0.850 ;3.32 ;9 ;
411 ;0:05.55 ;3555 ;2 ;0.844 ;0.850 ;3.32 ;9 ;
411 ;0:05.56 ;3561 ;2 ;0.841 ;0.850 ;3.32 ;9 ;
411 ;0:05.57 ;3584 ;2 ;0.844 ;0.850 ;3.32 ;9 ;
411 ;0:05.58 ;3548 ;2 ;0.838 ;0.850 ;3.32 ;9 ;
411 ;0:05.59 ;3490 ;2 ;0.845 ;0.850 ;3.33 ;9 ;
411 ;0:05.60 ;3505 ;2 ;0.843 ;0.850 ;3.32 ;9 ;
411 ;0:05.61 ;3529 ;2 ;0.832 ;0.850 ;3.32 ;9 ;
411 ;0:05.62 ;3555 ;2 ;0.840 ;0.850 ;3.32 ;10 ;
411 ;0:05.63 ;3618 ;2 ;0.837 ;0.850 ;3.32 ;10 ;
411 ;0:05.64 ;3618 ;2 ;0.839 ;0.850 ;3.32 ;10 ;
411 ;0:05.65 ;3606 ;2 ;0.839 ;0.850 ;3.32 ;9 ;
411 ;0:05.66 ;3574 ;2 ;0.833 ;0.850 ;3.32 ;9 ;
411 ;0:05.67 ;3596 ;2 ;0.835 ;0.850 ;3.32 ;10 ;
411 ;0:05.68 ;3626 ;2 ;0.836 ;0.850 ;3.32 ;10 ;
411 ;0:05.69 ;3641 ;2 ;0.832 ;0.850 ;3.32 ;10 ;
411 ;0:05.70 ;3688 ;2 ;0.826 ;0.850 ;3.32 ;10 ;
411 ;0:05.71 ;3698 ;2 ;0.832 ;0.850 ;3.32 ;10 ;
411 ;0:05.72 ;3710 ;2 ;0.825 ;0.850 ;3.32 ;10 ;
411 ;0:05.73 ;3730 ;2 ;0.829 ;0.850 ;3.31 ;10 ;
411 ;0:05.74 ;3764 ;2 ;0.830 ;0.850 ;3.31 ;10 ;
411 ;0:05.75 ;3784 ;2 ;0.824 ;0.850 ;3.31 ;10 ;
411 ;0:05.76 ;3886 ;2 ;0.823 ;0.850 ;3.31 ;10 ;
411 ;0:05.77 ;3915 ;2 ;0.823 ;0.850 ;3.30 ;10 ;
411 ;0:05.78 ;3922 ;2 ;0.825 ;0.850 ;3.30 ;10 ;
411 ;0:05.79 ;3904 ;2 ;0.816 ;0.850 ;3.30 ;10 ;
411 ;0:05.80 ;3958 ;2 ;0.825 ;0.850 ;3.30 ;10 ;
411 ;0:05.81 ;3975 ;2 ;0.824 ;0.850 ;3.30 ;11 ;
411 ;0:05.82 ;4008 ;2 ;0.816 ;0.850 ;3.30 ;11 ;
411 ;0:05.83 ;4084 ;2 ;0.826 ;0.850 ;3.30 ;11 ;
411 ;0:05.84 ;4078 ;2 ;0.822 ;0.850 ;3.30 ;11 ;
411 ;0:05.85 ;4047 ;2 ;0.824 ;0.850 ;3.30 ;11 ;
411 ;0:05.86 ;4084 ;2 ;0.821 ;0.850 ;3.30 ;11 ;
411 ;0:05.87 ;4071 ;2 ;0.827 ;0.850 ;3.30 ;11 ;
411 ;0:05.88 ;4068 ;2 ;0.821 ;0.850 ;3.30 ;11 ;
411 ;0:05.89 ;4093 ;2 ;0.827 ;0.850 ;3.30 ;11 ;
411 ;0:05.90 ;4056 ;2 ;0.825 ;0.850 ;3.30 ;11 ;
411 ;0:05.91 ;4014 ;2 ;0.824 ;0.850 ;3.30 ;11 ;
411 ;0:05.92 ;4015 ;2 ;0.824 ;0.850 ;3.30 ;11 ;
411 ;0:05.93 ;3982 ;2 ;0.823 ;0.850 ;3.30 ;11 ;
411 ;0:05.94 ;3990 ;2 ;0.828 ;0.850 ;3.30 ;11 ;
411 ;0:05.95 ;3979 ;2 ;0.827 ;0.850 ;3.30 ;10 ;
411 ;0:05.96 ;3936 ;2 ;0.826 ;0.850 ;3.30 ;10 ;
411 ;0:05.97 ;3910 ;2 ;0.825 ;0.850 ;3.30 ;10 ;
411 ;0:05.98 ;3909 ;2 ;0.828 ;0.850 ;3.30 ;10 ;
411 ;0:05.99 ;3906 ;2 ;0.828 ;0.850 ;3.30 ;10 ;
411 ;0:06.00 ;3901 ;2 ;0.822 ;0.850 ;3.30 ;10 ;
411 ;0:06.01 ;3911 ;2 ;0.819 ;0.850 ;3.30 ;10 ;
411 ;0:06.02 ;3854 ;2 ;0.816 ;0.850 ;3.31 ;10 ;
411 ;0:06.03 ;3817 ;2 ;0.808 ;0.850 ;3.31 ;10 ;
411 ;0:06.04 ;3874 ;2 ;0.810 ;0.850 ;3.31 ;10 ;
411 ;0:06.05 ;3898 ;2 ;0.815 ;0.850 ;3.31 ;10 ;
411 ;0:06.06 ;3876 ;2 ;0.809 ;0.850 ;3.31 ;10 ;
411 ;0:06.07 ;3894 ;2 ;0.813 ;0.850 ;3.31 ;10 ;
411 ;0:06.08 ;3817 ;2 ;0.814 ;0.850 ;3.31 ;10 ;
411 ;0:06.09 ;3816 ;2 ;0.812 ;0.850 ;3.31 ;10 ;
411 ;0:06.10 ;3869 ;2 ;0.794 ;0.850 ;3.31 ;10 ;
411 ;0:06.11 ;3934 ;2 ;0.798 ;0.850 ;3.30 ;10 ;
411 ;0:06.12 ;3930 ;2 ;0.802 ;0.850 ;3.30 ;10 ;
411 ;0:06.13 ;3964 ;2 ;0.801 ;0.850 ;3.30 ;10 ;
411 ;0:06.14 ;3938 ;2 ;0.799 ;0.850 ;3.30 ;10 ;
411 ;0:06.15 ;3936 ;2 ;0.799 ;0.850 ;3.30 ;11 ;
411 ;0:06.16 ;3996 ;2 ;0.800 ;0.850 ;3.30 ;11 ;
411 ;0:06.17 ;4026 ;3 ;0.797 ;0.850 ;3.51 ;11 ;
411 ;0:06.18 ;4014 ;3 ;0.810 ;0.850 ;3.51 ;11 ;
411 ;0:06.19 ;4045 ;3 ;0.810 ;0.850 ;3.51 ;11 ;
411 ;0:06.20 ;4026 ;3 ;0.807 ;0.850 ;3.51 ;11 ;
411 ;0:06.21 ;4028 ;3 ;0.813 ;0.850 ;3.51 ;11 ;
411 ;0:06.22 ;4080 ;3 ;0.805 ;0.850 ;3.51 ;11 ;
411 ;0:06.23 ;4055 ;3 ;0.808 ;0.850 ;3.51 ;11 ;
411 ;0:06.24 ;4054 ;3 ;0.811 ;0.850 ;3.51 ;12 ;
411 ;0:06.25 ;4093 ;3 ;0.803 ;0.850 ;3.51 ;11 ;
411 ;0:06.26 ;4048 ;3 ;0.819 ;0.850 ;3.51 ;11 ;
411 ;0:06.27 ;4028 ;3 ;0.816 ;0.850 ;3.51 ;11 ;
411 ;0:06.28 ;4076 ;3 ;0.813 ;0.850 ;3.51 ;12 ;
411 ;0:06.29 ;4083 ;3 ;0.811 ;0.850 ;3.51 ;12 ;
411 ;0:06.30 ;4069 ;3 ;0.819 ;0.850 ;3.51 ;12 ;
411 ;0:06.31 ;4101 ;3 ;0.810 ;0.850 ;3.51 ;11 ;
411 ;0:06.32 ;4033 ;3 ;0.818 ;0.850 ;3.51 ;11 ;
411 ;0:06.33 ;4009 ;3 ;0.816 ;0.850 ;3.51 ;11 ;
